url,image_url,discount_price,price
https://www.morele.net/karta-graficzna-msi-geforce-rtx-3080-ti-gaming-x-trio-12gb-gddr6x-rtx-3080ti-gaming-x-trio-5947955/,https://images.morele.net/i256/5947955_0_i256.jpg,7299.00,7799.00
https://www.morele.net/mikrofon-razer-seiren-x-rz19-02290300-r3m1-5942424/,https://images.morele.net/i256/5942424_0_i256.jpg,419.00,479.00
https://www.morele.net/hp-rysik-mpp-2-0-tilt-pen-czarny-3j122aa-7094380/,https://images.morele.net/i256/7094380_0_i256.jpg,194.00,232.64
https://www.morele.net/maszynka-do-wlosow-babyliss-e978e-5945068/,https://images.morele.net/i256/5945068_4_i256.jpg,179.00,239.00
https://www.morele.net/odkurzacz-pionowy-concept-vp4080-5946853/,https://images.morele.net/i256/5946853_5_i256.jpg,299.00,370.00
https://www.morele.net/sandisk-odtwarzacz-mp3-sansa-clip-jam-8gb-niebieski-sdmx26-008g-g46b-747243/,https://images.morele.net/i256/747243_0_i256.jpeg,159.00,179.97
https://www.morele.net/kettler-orbitrek-elektromagnetyczny-optima-600-5945289/,https://images.morele.net/i256/5945289_0_i256.jpg,5909.00,6618.20
https://www.morele.net/laptop-lenovo-v130-ikb-81hn00pteu-5945472/,https://images.morele.net/i256/5945472_0_i256.jpg,2099.00,2499.00
https://www.morele.net/suszarka-do-wlosow-philips-bhd340-10-5946505/,https://images.morele.net/i256/5946505_0_i256.jpg,69.00,82.00
https://www.morele.net/sandisk-odtwarzacz-mp3-sansa-clip-sport-go-16gb-czerwony-sdmx30-016g-g46r-5827601/,https://images.morele.net/i256/5827601_0_i256.jpg,150.00,181.81
https://www.morele.net/kettler-orbitrek-elektromagnetyczny-optima-800-5945582/,https://images.morele.net/i256/5945582_0_i256.jpg,6569.00,7989.00
https://www.morele.net/karta-sandisk-extreme-pro-sdxc-128-gb-class-10-uhs-i-u3-v30-001835310000-5643597/,https://images.morele.net/i256/5643597_0_i256.jpg,174.00,219.00
https://www.morele.net/bestway-basen-rozporowy-fast-set-457cm-57313-6774947/,https://images.morele.net/i256/6774947_4_i256.jpg,399.00,449.00
https://www.morele.net/next-level-racing-element-montazowy-motion-platform-v3-nlr-m001v3-1115882/,https://images.morele.net/i256/1115882_5_i256.jpg,10799.00,13799.00
https://www.morele.net/podstawka-chlodzaca-genesis-oxid-450-rgb-7138805/,https://images.morele.net/i256/7138805_0_i256.jpg,129.00,169.00
https://www.morele.net/mikrofon-razer-seiren-emote-rz19-03060100-r3m1-5940597/,https://images.morele.net/i256/5940597_0_i256.jpg,549.00,749.00
https://www.morele.net/plyta-glowna-asrock-b560m-steel-legend-7717730/,https://images.morele.net/i256/7717730_0_i256.jpg,489.00,539.00
https://www.morele.net/mysz-hyperx-pulsefire-fps-pro-hx-mc003b-4141610/,https://images.morele.net/i256/4141610_0_i256.jpg,139.00,181.00
https://www.morele.net/irygator-panasonic-ew1511-7006467/,https://images.morele.net/i256/7006467_4_i256.jpg,305.00,329.00
https://www.morele.net/zelazko-philips-gc4544-80-6449285/,https://images.morele.net/i256/6449285_0_i256.jpg,219.00,245.00
https://www.morele.net/laptop-lg-gram-16-16z90p-g-aa55y-5946601/,https://images.morele.net/i256/5946601_0_i256.jpg,5199.00,5799.00
https://www.morele.net/podstawka-chlodzaca-genesis-oxid-550-6017956/,https://images.morele.net/i256/6017956_0_i256.jpg,139.00,169.00
https://www.morele.net/glosnik-harman-kardon-citation-one-duo-czarny-5947715/,https://images.morele.net/i256/5947715_0_i256.jpg,1099.00,1178.73
https://www.morele.net/mozos-zestaw-studyjny-do-mikrofonu-mkit-desk-5963638/,https://images.morele.net/i256/5963638_0_i256.jpg,49.00,59.00
